country,cabr,year,cut,subcut,indicator,Topic,EnglishName,value,se,N,method
Viet Nam2023,VNM,2023.0,Location,Southeast,obst15,Biggest Obstacle,Percent of firms choosing transportation as their biggest obstacle,3.125978947,1.7477913,223.0,Global
Viet Nam2023,VNM,2023.0,Location,Southeast,obst2,Biggest Obstacle,Percent of firms choosing access to land as their biggest obstacle,1.591914177,1.4551817,223.0,Global
Viet Nam2023,VNM,2023.0,Location,Southeast,obst3,Biggest Obstacle,Percent of firms choosing business licensing and permits as their biggest obstacle,7.532324314,3.1787465,223.0,Global
Viet Nam2023,VNM,2023.0,Location,Southeast,obst4,Biggest Obstacle,Percent of firms choosing corruption as their biggest obstacle,.0495004132,0.054775614,223.0,Global
Viet Nam2023,VNM,2023.0,Location,Southeast,obst5,Biggest Obstacle,Percent of firms choosing courts as their biggest obstacle,0,0.0,223.0,Global
Viet Nam2023,VNM,2023.0,Location,Southeast,obst6,Biggest Obstacle,"Percent of firms choosing crime, theft and disorder as their biggest obstacle",1.899781704,1.3283387,223.0,Global
Viet Nam2023,VNM,2023.0,Location,Southeast,obst7,Biggest Obstacle,Percent of firms choosing customs and trade regulations as their biggest obstacle,5.201751709,1.379273,223.0,Global
Viet Nam2023,VNM,2023.0,Location,Southeast,obst8,Biggest Obstacle,Percent of firms choosing electricity as their biggest obstacle,6.705483437,3.1104658,223.0,Global
Viet Nam2023,VNM,2023.0,Location,Southeast,obst9,Biggest Obstacle,Percent of firms choosing inadequately educated workforce as their biggest obstacle,23.20888901,4.789214,223.0,Global
Viet Nam2023,VNM,2023.0,Location,Southeast,perf1,Firm Profile,Real annual sales growth (%),.809962213,3.6260488,261.0,Global
Viet Nam2023,VNM,2023.0,Location,Southeast,perf2,Firm Profile,Annual employment growth (%),-1.022975564,1.9168524,260.0,Global
Viet Nam2023,VNM,2023.0,Location,Southeast,perf3,Firm Profile,Real annual labor productivity growth (%),.6565956473,3.6147132,254.0,Global
Viet Nam2023,VNM,2023.0,Location,Southeast,perf4,Firm Profile,Percent of firms buying fixed assets,25.93675995,4.128658,268.0,Global
Viet Nam2023,VNM,2023.0,Location,Southeast,reg1,Regulations,Senior management time spent dealing with the requirements of government regulation (%),3.849282026,0.82850385,240.0,Global
Viet Nam2023,VNM,2023.0,Location,Southeast,bready_reg10,Regulations,[B-READY] Percent of firms visited or inspected for health or safety,13.14704132,3.477922,269.0,Global
Viet Nam2023,VNM,2023.0,Location,Southeast,bready_reg11,Regulations,[B-READY] Percent of firms with a report issued for health or safety inspection,55.36902618,29.623178,25.0,Global
Viet Nam2023,VNM,2023.0,Location,Southeast,bready_reg12,Regulations,[B-READY] Perceptions index of access to land as a constraint,94.68940735,1.21953,227.0,Global
Viet Nam2023,VNM,2023.0,Location,Southeast,reg2_c,Taxes,"If there were visits, average number of visits or required meetings with tax officials",1.409825683,0.07796143,36.0,Global
Viet Nam2023,VNM,2023.0,Location,Southeast,reg4,Taxes,Percent of firms identifying tax rates as a major or very severe constraint,6.693048477,2.331232,258.0,Global
Viet Nam2023,VNM,2023.0,Location,Southeast,reg5,Taxes,Percent of firms identifying tax administration as a major or very severe constraint,1.208614111,0.76120156,252.0,Global
Viet Nam2023,VNM,2023.0,Location,Southeast,reg6,Taxes,Percent of firms visited or required to meet with tax officials,10.79470253,3.0492294,266.0,Global
Viet Nam2023,VNM,2023.0,Location,Southeast,reg8,Regulations,Percent of firms identifying access to land as a major or very severe constraint,1.349872351,0.80720747,227.0,Global
Viet Nam2023,VNM,2023.0,Location,Southeast,bready_reg9,Regulations,[B-READY] Days to receive payment under government contract,41.35828781,13.267513,13.0,Global
Viet Nam2023,VNM,2023.0,Location,Southeast,bready_t1,Innovation and Technology,[B-READY] Percent of firms with an internationally-recognized quality certification,12.10675907,2.4011686,267.0,Global
Viet Nam2023,VNM,2023.0,Location,Southeast,t10,Innovation and Technology,Percent of firms that spend on R&D in the last fiscal years,2.245783329,1.6560532,164.0,Global
Viet Nam2023,VNM,2023.0,Location,Southeast,bready_t11,Innovation and Technology,"[B-READY] Percent of firms that introduced a new product/service and process over last 3 years, and spent on R&D over last fiscal year (excluding small firms)",.6554284096,0.6735255,166.0,Global
Viet Nam2023,VNM,2023.0,Location,Southeast,t3,Firm Profile,Capacity utilization (%)*,74.0595932,3.8485944,159.0,Global
Viet Nam2023,VNM,2023.0,Location,Southeast,t4,Innovation and Technology,Percent of firms using technology licensed from foreign companies*,4.645651817,2.167713,162.0,Global
Viet Nam2023,VNM,2023.0,Location,Southeast,t5,Innovation and Technology,Percent of firms having their own web site,48.07352066,4.912185,269.0,Global
Viet Nam2023,VNM,2023.0,Location,Southeast,t7,Innovation and Technology,Percent of firms that introduced a new product/service over last 3 years,4.002669334,1.8734835,269.0,Global
Viet Nam2023,VNM,2023.0,Location,Southeast,t8,Innovation and Technology,Percent of firms whose new product/service is also new to the main market,79.3133316,7.886647,9.0,Global
Viet Nam2023,VNM,2023.0,Location,Southeast,t9,Innovation and Technology,Percent of firms that introduced a process innovation over last 3 years,2.423400164,1.2292205,267.0,Global
Viet Nam2023,VNM,2023.0,Location,Southeast,bready_tax1_median,Taxes,[B-READY] Hours spent on tax compliance annually [median],75,40.085957,248.0,Global
Viet Nam2023,VNM,2023.0,Location,Southeast,bready_tax2,Taxes,[B-READY] Percent of firms filing taxes electronically,99.90148926,0.10451813,269.0,Global
Viet Nam2023,VNM,2023.0,Location,Southeast,bready_tax3,Taxes,[B-READY] Percent of firms paying taxes electronically,98.92881775,0.80932057,269.0,Global
Viet Nam2023,VNM,2023.0,Location,Southeast,bready_tax4_median,Taxes,[B-READY] Weeks until the final tax audit report [median],10,0.0,3.0,Global
Viet Nam2023,VNM,2023.0,Location,Southeast,bready_tax5_median,Taxes,[B-READY] Weeks to receive VAT refund [median],4,1.0623429,103.0,Global
Viet Nam2023,VNM,2023.0,Location,Southeast,bready_tax6,Taxes,"[B-READY] Percent of firms reporting too long or complicated refund process as the main reason for not applying for a VAT refund, among those providing a reason other than no need",3.213546515,4.178024,118.0,Global
Viet Nam2023,VNM,2023.0,Location,Southeast,bready_tax7,Taxes,[B-READY] Reported share of social security and employment-based taxes in annual cost of labor,15.56197739,1.01424,260.0,Global
Viet Nam2023,VNM,2023.0,Location,Southeast,bready_tax8,Taxes,[B-READY] Reported effective income-based tax rate,12.89165497,0.94343835,259.0,Global
Viet Nam2023,VNM,2023.0,Location,Southeast,tr1,Trade,Days to clear direct exports through customs*,3.434793949,1.1860132,50.0,Global
Viet Nam2023,VNM,2023.0,Location,Southeast,tr16,Trade,Percent of firms exporting directly at least 10% of sales,6.768188,1.8540174,269.0,Global
Viet Nam2023,VNM,2023.0,Location,Southeast,bready_tr18_median,Trade,[B-READY] Days for exported goods to clear all border control agencies [median],4,2.0673823,52.0,Global
Viet Nam2023,VNM,2023.0,Location,Southeast,bready_tr19,Trade,[B-READY] Percent of firms that export at least some products via parcel service,38.36688232,17.708725,58.0,Global
Viet Nam2023,VNM,2023.0,Location,Southeast,bready_tr20,Trade,[B-READY] Typical costs to comply with all export requirements (% of value of goods exported),8.119086266,2.162851,37.0,Global
Viet Nam2023,VNM,2023.0,Location,Southeast,tr21,Trade,Percent of firms using material inputs and/or supplies of foreign origin,64.88317871,9.957088,105.0,Global
Viet Nam2023,VNM,2023.0,Location,Southeast,tr22,Trade,Proportion of total inputs that are of foreign origin (%),22.62376213,3.8251364,267.0,Global
Viet Nam2023,VNM,2023.0,Location,Southeast,tr23,Trade,Days to clear imports from customs,8.091367722,4.277171,80.0,Global
Viet Nam2023,VNM,2023.0,Location,Southeast,bready_tr24_median,Trade,[B-READY] Days for imported goods to clear all border control agencies [median] ,6,5.807011,79.0,Global
Viet Nam2023,VNM,2023.0,Location,Southeast,bready_tr25,Trade,[B-READY] Typical costs to comply with all import requirements (% of value of goods imported),6.243257046,1.1359084,57.0,Global
Viet Nam2023,VNM,2023.0,Location,Southeast,bready_tr26,Trade,[B-READY] Perceptions index of customs and trade regulations as a constraint,94.62143707,1.2928778,246.0,Global
Viet Nam2023,VNM,2023.0,Location,Southeast,tr5,Trade,Proportion of total sales that are exported directly (%),5.542847633,1.7214352,269.0,Global
Viet Nam2023,VNM,2023.0,Location,Southeast,tr9,Trade,Percent of firms identifying customs and trade regulations as a major or very severe constraint,.7987633944,0.49275777,246.0,Global
Viet Nam2023,VNM,2023.0,Location,Southeast,bready_wk1,Workforce,[B-READY] Percent of firms offering formal training over last fiscal year,8.826582909,2.8618355,269.0,Global
Viet Nam2023,VNM,2023.0,Location,Southeast,wk10,Workforce,Percent of firms identifying an inadequately educated workforce as a major or very severe constraint,6.915832043,2.4140406,262.0,Global
Viet Nam2023,VNM,2023.0,Location,Southeast,wk15,Workforce,"Proportion of production workers, out of all permanent workers*",72.99441528,1.3567461,160.0,Global
Viet Nam2023,VNM,2023.0,Location,Southeast,wk19,Workforce,"Proportion of skilled workers, out of all permanent production workers (%)*",79.04763794,3.6846302,157.0,Global
Viet Nam2023,VNM,2023.0,Location,Southeast,wk2,Workforce,Proportion of workers offered formal training over last fiscal year (%)*,74.4696579,11.106268,24.0,Global
Viet Nam2023,VNM,2023.0,Location,Southeast,wk20,Workforce,Percent of firms where the largest owner is also the top manager,88.66088104,2.8225741,268.0,Global
Viet Nam2023,VNM,2023.0,Location,Southeast,wk21,Workforce,Number of permanent full-time equivalent workers,84.03969574,27.418232,269.0,Global
Viet Nam2023,VNM,2023.0,Location,Southeast,wk22,Workforce,"Proportion of permanent workers, out of all permanent full-time equivalent workers",92.13954163,1.5030947,267.0,Global
Viet Nam2023,VNM,2023.0,Location,Southeast,wk23,Workforce,Proportion of permanent full time workers that completed high school,76.3141098,3.949191,184.0,Global
Viet Nam2023,VNM,2023.0,Location,Southeast,bready_wk24,Workforce,[B-READY] Weeks to dismiss a full-time permanent worker,8.754595757,1.7138177,27.0,Global
Viet Nam2023,VNM,2023.0,Location,Southeast,bready_wk25,Workforce,[B-READY] Weeks paid in severance ,4.597214699,0.08269631,19.0,Global
Viet Nam2023,VNM,2023.0,Location,Southeast,bready_wk26,Workforce,[B-READY] Percent of firms involved in labor dispute over last 3 years,.1891469657,0.13204628,269.0,Global
Viet Nam2023,VNM,2023.0,Location,Southeast,bready_wk27,Workforce,[B-READY] Months to resolve labor dispute,.,,,Global
Viet Nam2023,VNM,2023.0,Location,Southeast,bready_wk28,Workforce,[B-READY] Perceptions index of labor regulations as a constraint,95.11394501,1.3006189,263.0,Global
Viet Nam2023,VNM,2023.0,Location,Southeast,wk8,Workforce,Years of the top manager's experience working in the firm's sector,15.74146843,0.61612546,254.0,Global
Viet Nam2023,VNM,2023.0,Location,Southeast,wk9,Workforce,Percent of firms identifying labor regulations as a major or very severe constraint,0,0.0,263.0,Global
Viet Nam2023,VNM,2023.0,Ownership Type,10% or more foreign ownership,bus1,Regulations,Days to obtain an import license,4.851977348,0.41049576,19.0,Global
Viet Nam2023,VNM,2023.0,Ownership Type,10% or more foreign ownership,bus2,Regulations,Days to obtain an operating license,43.01705551,0.0,2.0,Global
Viet Nam2023,VNM,2023.0,Ownership Type,10% or more foreign ownership,bready_bus3_median,Regulations,[B-READY] Days to obtain a construction-related permit [median],7,9.92317,4.0,Global
Viet Nam2023,VNM,2023.0,Ownership Type,10% or more foreign ownership,bus5,Regulations,Percent of firms identifying business licensing and permits as a major or very severe constraint,.3113846481,0.20847122,117.0,Global
Viet Nam2023,VNM,2023.0,Ownership Type,10% or more foreign ownership,car1,Firm Profile,Age of the establishment (years),14.44839001,1.0272193,125.0,Global
Viet Nam2023,VNM,2023.0,Ownership Type,10% or more foreign ownership,car2,Firm Profile,Proportion of private domestic ownership in a firm (%),3.615712643,2.8403306,125.0,Global
Viet Nam2023,VNM,2023.0,Ownership Type,10% or more foreign ownership,car7,Firm Profile,Percent of firms with at least 10% of foreign ownership,100,7.7976364e-07,125.0,Global
Viet Nam2023,VNM,2023.0,Ownership Type,10% or more foreign ownership,car8,Firm Profile,Percent of firms with at least 10% of government/state ownership,.0875722319,0.095040165,125.0,Global
Viet Nam2023,VNM,2023.0,Ownership Type,10% or more foreign ownership,bready_comp1,Competition and Public Procurement,[B-READY] Index of market share of the largest competitor (excluding firms whose main market is international),90.86077118,5.886616,38.0,Global
Viet Nam2023,VNM,2023.0,Ownership Type,10% or more foreign ownership,bready_comp2,Competition and Public Procurement,[B-READY] Percent of firms reporting less than two competitors in their main product's main market (excluding firms whose main market is international),29.43366814,13.632594,60.0,Global
Viet Nam2023,VNM,2023.0,Ownership Type,10% or more foreign ownership,bready_comp3,Competition and Public Procurement,[B-READY] Percent of firms reporting between two and five (inclusive) competitors in their main product's main market (excluding firms whose main market is international),.1074411869,0.12548904,60.0,Global
Viet Nam2023,VNM,2023.0,Ownership Type,10% or more foreign ownership,bready_comp4,Competition and Public Procurement,[B-READY] Percent of firms reporting more than five competitors in their main product's main market (excluding firms whose main market is international),70.45888519,13.639962,60.0,Global
Viet Nam2023,VNM,2023.0,Ownership Type,10% or more foreign ownership,bready_comp5,Competition and Public Procurement,[B-READY] Percent of firms that cannot increase prices more than competitors without losing customers,85.9385376,7.2123375,86.0,Global
Viet Nam2023,VNM,2023.0,Ownership Type,10% or more foreign ownership,bready_comp6,Competition and Public Procurement,[B-READY] Percent of firms reporting their prices to be regulated,.372362107,0.32978043,112.0,Global
Viet Nam2023,VNM,2023.0,Ownership Type,10% or more foreign ownership,bready_comp7,Competition and Public Procurement,[B-READY] Index of change of level of competition over last year,46.49265671,9.7877245,115.0,Global
Viet Nam2023,VNM,2023.0,Ownership Type,10% or more foreign ownership,bready_comp8,Competition and Public Procurement,[B-READY] Index of difficulty to switch internet providers,78.71336365,9.526057,112.0,Global
Viet Nam2023,VNM,2023.0,Ownership Type,10% or more foreign ownership,bready_comp9,Competition and Public Procurement,[B-READY] Perceptions of the degree of difficulty to comply with government contract tender requirements,40.10735321,8.651479,6.0,Global
Viet Nam2023,VNM,2023.0,Ownership Type,10% or more foreign ownership,corr1,Corruption,Percent of firms expected to give gifts in meetings with tax officials,21.21170044,5.4338593,32.0,Global
Viet Nam2023,VNM,2023.0,Ownership Type,10% or more foreign ownership,corr10,Corruption,Percent of firms expected to give gifts to get an operating license,0,0.0,1.0,Global
Viet Nam2023,VNM,2023.0,Ownership Type,10% or more foreign ownership,corr11,Corruption,Percent of firms identifying corruption as a major or very severe constraint,8.642251015,7.7680726,107.0,Global
Viet Nam2023,VNM,2023.0,Ownership Type,10% or more foreign ownership,corr2,Corruption,Percent of firms expected to give gifts to secure government contract,.,,,Global
Viet Nam2023,VNM,2023.0,Ownership Type,10% or more foreign ownership,corr4,Corruption,"Percent of firms expected to give gifts to public officials ""to get things done"" ",16.62119865,6.428597,110.0,Global
Viet Nam2023,VNM,2023.0,Ownership Type,10% or more foreign ownership,corr6,Corruption,Percent of firms expected to give gifts to get an electrical connection,0,0.0,5.0,Global
Viet Nam2023,VNM,2023.0,Ownership Type,10% or more foreign ownership,corr7,Corruption,Percent of firms expected to give gifts to get a water connection,0,0.0,7.0,Global
Viet Nam2023,VNM,2023.0,Ownership Type,10% or more foreign ownership,corr8,Corruption,Percent of firms expected to give gifts to get a construction permit,9.014591217,2.2476258,7.0,Global
Viet Nam2023,VNM,2023.0,Ownership Type,10% or more foreign ownership,corr9,Corruption,Percent of firms expected to give gifts to get an import license ,77.30757904,6.261107,20.0,Global
Viet Nam2023,VNM,2023.0,Ownership Type,10% or more foreign ownership,crime9,Dispute Resolution,Percent of firms identifying the courts as a major or very severe constraint                         ,.9470871091,0.61727303,105.0,Global
Viet Nam2023,VNM,2023.0,Ownership Type,10% or more foreign ownership,disp1,Dispute Resolution,Percent of firms that had any commercial dispute,.1736748368,0.1359885,122.0,Global
Viet Nam2023,VNM,2023.0,Ownership Type,10% or more foreign ownership,disp2,Dispute Resolution,"Percent of firms that use courts, arbitration, mediation, or conciliation to resolve or attempt to resolve its commercial disputes",99.99999237,0.0,2.0,Global
Viet Nam2023,VNM,2023.0,Ownership Type,10% or more foreign ownership,bready_disp3,Dispute Resolution,[B-READY] Perceptions of courts being independent and impartial in resolving commercial disputes,88.04440308,3.2508528,95.0,Global
Viet Nam2023,VNM,2023.0,Ownership Type,10% or more foreign ownership,bready_disp4,Dispute Resolution,[B-READY] Perceptions of arbitration being a reliable alternative to courts for resolving commercial disputes,84.20631409,8.164212,96.0,Global
Viet Nam2023,VNM,2023.0,Ownership Type,10% or more foreign ownership,bready_disp5,Dispute Resolution,[B-READY] Perceptions of mediation being a reliable alternative to courts for resolving commercial disputes,92.05143738,4.5276046,96.0,Global
Viet Nam2023,VNM,2023.0,Ownership Type,10% or more foreign ownership,bready_disp6,Dispute Resolution,[B-READY] Perceptions index of courts as a constraint,92.45663452,3.0073767,105.0,Global
Viet Nam2023,VNM,2023.0,Ownership Type,10% or more foreign ownership,fin1,Finance,Proportion of investment financed internally (%),73.19377136,8.351911,84.0,Global
Viet Nam2023,VNM,2023.0,Ownership Type,10% or more foreign ownership,fin11,Finance,Proportion of loans requiring collateral (%),93.8896637,4.749933,41.0,Global
Viet Nam2023,VNM,2023.0,Ownership Type,10% or more foreign ownership,fin12,Finance,Percent of firms using banks to finance investments,25.79845238,12.7788925,87.0,Global
Viet Nam2023,VNM,2023.0,Ownership Type,10% or more foreign ownership,fin13,Finance,Percent of firms using banks to finance working capital,41.56443405,10.6787195,115.0,Global
Viet Nam2023,VNM,2023.0,Ownership Type,10% or more foreign ownership,fin14,Finance,Percent of firms with a bank loan/line of credit,24.2030201,8.6316185,115.0,Global
Viet Nam2023,VNM,2023.0,Ownership Type,10% or more foreign ownership,fin16,Finance,Percent of firms identifying access to finance as a major or very severe constraint,6.921478271,4.136653,122.0,Global
Viet Nam2023,VNM,2023.0,Ownership Type,10% or more foreign ownership,fin20,Finance,Percent of firms not needing a loan,50.41208267,11.367783,115.0,Global
Viet Nam2023,VNM,2023.0,Ownership Type,10% or more foreign ownership,fin21,Finance,Percent of firms whose recent loan application was rejected,0,0.0,42.0,Global
Viet Nam2023,VNM,2023.0,Ownership Type,10% or more foreign ownership,fin23,Finance,Percent of firms that are fully credit constrained,4.166347504,2.9903083,111.0,Global
Viet Nam2023,VNM,2023.0,Ownership Type,10% or more foreign ownership,fin24,Finance,Percent of firms that are partially credit constrained,20.61564827,8.153503,111.0,Global
Viet Nam2023,VNM,2023.0,Ownership Type,10% or more foreign ownership,bready_fin26,Finance,"[B-READY] Percent of firms reporting unfavorable rates, collateral, or procedures as main reason for not applying for loans",19.32281685,10.469761,70.0,Global
Viet Nam2023,VNM,2023.0,Ownership Type,10% or more foreign ownership,bready_fin27,Finance,[B-READY] Days to receive a decision on loan application,11.81674004,2.1687717,29.0,Global
Viet Nam2023,VNM,2023.0,Ownership Type,10% or more foreign ownership,bready_fin28,Finance,[B-READY] Proportion of sales paid by customers electronically,85.56970215,3.279257,113.0,Global
Viet Nam2023,VNM,2023.0,Ownership Type,10% or more foreign ownership,bready_fin29,Finance,[B-READY] Days to receive the main type of electronic payment ,1.737146974,1.2611938,88.0,Global
Viet Nam2023,VNM,2023.0,Ownership Type,10% or more foreign ownership,bready_fin30,Finance,[B-READY] Cost to receive main type of electronic payment (% of transaction),.9929519296,0.12347616,78.0,Global
Viet Nam2023,VNM,2023.0,Ownership Type,10% or more foreign ownership,bready_fin31,Finance,[B-READY] Proportion of payments made electronically,62.1193428,12.54995,97.0,Global
Viet Nam2023,VNM,2023.0,Ownership Type,10% or more foreign ownership,bready_fin32,Finance,[B-READY] Cost to make main type of electronic payment (% of transaction),1.137383461,0.18015757,68.0,Global
Viet Nam2023,VNM,2023.0,Ownership Type,10% or more foreign ownership,bready_fin33,Finance,[B-READY] Perceptions index of access to finance as a constraint,82.54846191,5.139517,122.0,Global
Viet Nam2023,VNM,2023.0,Ownership Type,10% or more foreign ownership,fin7,Finance,Proportion of working capital financed by banks (%),13.9356432,3.8337014,115.0,Global
Viet Nam2023,VNM,2023.0,Ownership Type,10% or more foreign ownership,gend1,Gender,Percent of firms with women participation in ownership,13.49167538,8.18598,123.0,Global
Viet Nam2023,VNM,2023.0,Ownership Type,10% or more foreign ownership,gend2,Gender,Proportion of permanent full-time workers that are women (%),53.83060074,4.215362,121.0,Global
Viet Nam2023,VNM,2023.0,Ownership Type,10% or more foreign ownership,gend3,Gender,Proportion of permanent full-time non-production workers that are women (%)*,54.18784714,4.5684156,109.0,Global
Viet Nam2023,VNM,2023.0,Ownership Type,10% or more foreign ownership,gend4,Gender,Percent of firms with a woman top manager,8.618326187,4.5069494,125.0,Global
Viet Nam2023,VNM,2023.0,Ownership Type,10% or more foreign ownership,gend5,Gender,Proportion of permanent full-time production workers that are women (%)*,56.98995209,5.7330627,110.0,Global
Viet Nam2023,VNM,2023.0,Ownership Type,10% or more foreign ownership,gend6,Gender,Percent of firms with majority women ownership,1.073141217,0.7570495,121.0,Global
Viet Nam2023,VNM,2023.0,Ownership Type,10% or more foreign ownership,bready_gend7,Gender,[B-READY] Percent of firms owned or managed by women among those that held a government contract in last 3 years,97.36629486,5.2977715,5.0,Global
Viet Nam2023,VNM,2023.0,Ownership Type,10% or more foreign ownership,gend8,Gender,Proportion of women workers offered formal training over last fiscal year (%)*,48.00424576,9.553449,41.0,Global
Viet Nam2023,VNM,2023.0,Ownership Type,10% or more foreign ownership,gend9,Gender,"Proportion of women workers offered formal training over last fiscal year (%, only service sector)",21.692173,25.592396,3.0,Global
Viet Nam2023,VNM,2023.0,Ownership Type,10% or more foreign ownership,graft2,Corruption,Bribery depth (% of public transactions where a gift or informal payment was requested),53.92503738,22.635416,51.0,Global
Viet Nam2023,VNM,2023.0,Ownership Type,10% or more foreign ownership,graft3,Corruption,Bribery incidence (percent of firms experiencing at least one bribe payment request),56.37477875,21.683187,51.0,Global
Viet Nam2023,VNM,2023.0,Ownership Type,10% or more foreign ownership,bready_in1_median,Infrastructure and Climate,"[B-READY] Days to obtain an electrical connection, upon application [median]",1,0.0,5.0,Global
Viet Nam2023,VNM,2023.0,Ownership Type,10% or more foreign ownership,in11,Infrastructure and Climate,Percent of firms identifying transportation as a major or very severe constraint,3.545078278,1.7886131,125.0,Global
Viet Nam2023,VNM,2023.0,Ownership Type,10% or more foreign ownership,in12,Infrastructure and Climate,Percent of firms identifying electricity as a major or very severe constraint,17.16934204,7.887079,123.0,Global
Viet Nam2023,VNM,2023.0,Ownership Type,10% or more foreign ownership,in16,Infrastructure and Climate,Percent of firms experiencing electrical outages,53.289814,11.2180805,125.0,Global
Viet Nam2023,VNM,2023.0,Ownership Type,10% or more foreign ownership,bready_in18,Infrastructure and Climate,[B-READY] Percent of firms experiencing water insufficiencies,1.965255737,1.6807346,124.0,Global
Viet Nam2023,VNM,2023.0,Ownership Type,10% or more foreign ownership,in19,Infrastructure and Climate,Number of water insufficiencies in a typical month,3.176680565,,4.0,Global
Viet Nam2023,VNM,2023.0,Ownership Type,10% or more foreign ownership,bready_in2,Infrastructure and Climate,[B-READY] Number of electrical outages in a typical month,.8036068678,0.24293807,117.0,Global
Viet Nam2023,VNM,2023.0,Ownership Type,10% or more foreign ownership,in20,Infrastructure and Climate,"Duration, in hours, of a typical water shortage",1.150164843,,4.0,Global
Viet Nam2023,VNM,2023.0,Ownership Type,10% or more foreign ownership,bready_in21,Infrastructure and Climate,[B-READY] Percent of firms experiencing internet disruptions,27.34297371,9.420263,120.0,Global
Viet Nam2023,VNM,2023.0,Ownership Type,10% or more foreign ownership,bready_in22_median,Infrastructure and Climate,[B-READY] Days to obtain internet connection [median],1,0.64933306,21.0,Global
Viet Nam2023,VNM,2023.0,Ownership Type,10% or more foreign ownership,bready_in23,Infrastructure and Climate,[B-READY] Perceptions index of transportation as a constraint,80.8704071,4.820839,125.0,Global
Viet Nam2023,VNM,2023.0,Ownership Type,10% or more foreign ownership,in24,Infrastructure and Climate,Percent of firms experiencing damage of physical assets due to extreme weather,.4027557373,0.22475334,125.0,Global
Viet Nam2023,VNM,2023.0,Ownership Type,10% or more foreign ownership,in25,Infrastructure and Climate,Percent of firms monitoring own CO2 emissions over last 3 years,35.51876068,9.490963,123.0,Global
Viet Nam2023,VNM,2023.0,Ownership Type,10% or more foreign ownership,in26,Infrastructure and Climate,Percent of firms adopting energy management measures to reduce emissions over last 3 years,35.64920425,9.591343,121.0,Global
Viet Nam2023,VNM,2023.0,Ownership Type,10% or more foreign ownership,bready_in3_median,Infrastructure and Climate,"[B-READY] Duration, in hours, of a typical electrical outage [median]",0,0.38092923,115.0,Global
Viet Nam2023,VNM,2023.0,Ownership Type,10% or more foreign ownership,bready_in4_median,Infrastructure and Climate,[B-READY] Losses due to electrical outages (% of annual sales) [median],0,0.0381889,117.0,Global
Viet Nam2023,VNM,2023.0,Ownership Type,10% or more foreign ownership,bready_in5_median,Infrastructure and Climate,[B-READY] Days to obtain a water connection [median],7,0.6117857,7.0,Global
Viet Nam2023,VNM,2023.0,Ownership Type,10% or more foreign ownership,bready_in9,Infrastructure and Climate,[B-READY] Percent of firms owning or sharing  a generator,52.14310074,11.174193,122.0,Global
Viet Nam2023,VNM,2023.0,Ownership Type,10% or more foreign ownership,infor1,Informality,Percent of firms competing against unregistered or informal firms,16.03312492,8.873844,97.0,Global
Viet Nam2023,VNM,2023.0,Ownership Type,10% or more foreign ownership,infor2,Informality,Percent of firms identifying practices of competitors in the informal sector as a major or very severe constraint                  ,3.703844309,1.3730105,117.0,Global
Viet Nam2023,VNM,2023.0,Ownership Type,10% or more foreign ownership,infor4,Informality,Percent of firms formally registered when they started operations,97.42468262,1.8326144,125.0,Global
Viet Nam2023,VNM,2023.0,Ownership Type,10% or more foreign ownership,infor5,Informality,Number of years firm operated without formal registration,.2259320319,0.15418042,125.0,Global
Viet Nam2023,VNM,2023.0,Ownership Type,10% or more foreign ownership,lform3,Firm Profile,Percent of firms with legal status of Sole Proprietorship,68.21904755,9.620808,125.0,Global
Viet Nam2023,VNM,2023.0,Ownership Type,10% or more foreign ownership,mgmt1,Management Practices,Management practices index,47.1643219,5.244394,42.0,Global
Viet Nam2023,VNM,2023.0,Ownership Type,10% or more foreign ownership,mgmt2,Management Practices,Score on action when a problem arose,65.68675995,10.6185,68.0,Global
Viet Nam2023,VNM,2023.0,Ownership Type,10% or more foreign ownership,mgmt3,Management Practices,Score on number of performance indicators monitored,24.34656906,7.5621047,102.0,Global
Viet Nam2023,VNM,2023.0,Ownership Type,10% or more foreign ownership,mgmt4,Management Practices,Score on time focus of production/service provision targets,52.96589661,7.024776,107.0,Global
Viet Nam2023,VNM,2023.0,Ownership Type,10% or more foreign ownership,mgmt5,Management Practices,Score on achievability of production/service provision targets,70.54928589,8.143217,107.0,Global
Viet Nam2023,VNM,2023.0,Ownership Type,10% or more foreign ownership,mgmt6,Management Practices,Score on knowledge of production/service provision targets,51.07699203,9.864605,105.0,Global
Viet Nam2023,VNM,2023.0,Ownership Type,10% or more foreign ownership,mgmt7,Management Practices,Score on basis of managers' performance bonuses,56.58989716,7.0385427,105.0,Global
Viet Nam2023,VNM,2023.0,Ownership Type,10% or more foreign ownership,mgmt8,Management Practices,Score on extent to which non-managers are promoted based on performance,64.91736603,8.945326,103.0,Global
Viet Nam2023,VNM,2023.0,Ownership Type,10% or more foreign ownership,mgmt9,Management Practices,Score on extent to which under-performing non-managers are reassigned or dismissed,29.93684959,8.357003,73.0,Global
Viet Nam2023,VNM,2023.0,Ownership Type,10% or more foreign ownership,obst1,Biggest Obstacle,Percent of firms choosing access to finance as their biggest obstacle,9.026350975,5.26976,98.0,Global
Viet Nam2023,VNM,2023.0,Ownership Type,10% or more foreign ownership,obst10,Biggest Obstacle,Percent of firms choosing labor regulations as their biggest obstacle,3.662085295,4.0242724,98.0,Global
